string_value,int_value,double_value,timestamp,time
muga西澤59,1635312637,0.18872279573673145,1372305600,1372305600
muga西澤81,1985916653,0.21319607369622395,1372305660,1372305660
muga西澤69,1871460979,0.04345635539623505,1372305720,1372305720
muga西澤95,578654578,0.8265110144857263,1372305780,1372305780
muga西澤19,1532581849,0.130101318502572,1372305840,1372305840
muga西澤8,1155047564,0.43091939404177615,1372305900,1372305900
muga西澤27,384834260,0.22746206398468316,1372305960,1372305960
muga西澤99,1533093928,0.4583919609069257,1372306020,1372306020
muga西澤75,2056974341,0.027475305499719216,1372306080,1372306080
muga西澤29,1343328043,0.477760493289657,1372306140,1372306140
muga西澤23,1574998819,0.5849155308008634,1372306200,1372306200
muga西澤59,958923029,0.7949345685599097,1372306260,1372306260
muga西澤59,2072049385,0.7852633048234842,1372306320,1372306320
muga西澤79,1195894145,0.8294140342305033,1372306380,1372306380
muga西澤31,289726939,0.27009777778406285,1372306440,1372306440
muga西澤41,109234087,0.009681309118030001,1372306500,1372306500
muga西澤17,929179355,0.0923828992513801,1372306560,1372306560
muga西澤72,1036430812,0.8411906468124789,1372306620,1372306620
muga西澤46,1675219220,0.6132745261682809,1372306680,1372306680
muga西澤80,1777328399,0.6180541510341935,1372306740,1372306740
muga西澤6,787246490,0.7975834530237373,1372306800,1372306800
muga西澤51,75750324,0.9731573144720247,1372306860,1372306860
muga西澤91,1525666510,0.11678705797334199,1372306920,1372306920
muga西澤18,530406458,0.09131944402198267,1372306980,1372306980
muga西澤7,1841235306,0.7264904500363765,1372307040,1372307040
muga西澤98,148265313,0.9462472810393717,1372307100,1372307100
muga西澤92,112469172,0.44949519964075846,1372307160,1372307160
muga西澤49,1348017703,0.36441302294795697,1372307220,1372307220
muga西澤77,527270923,0.36614238153391987,1372307280,1372307280
muga西澤20,59792284,0.06762037018349576,1372307340,1372307340
muga西澤23,1974701811,0.4903535367771845,1372307400,1372307400
muga西澤93,273701799,0.10090599282878354,1372307460,1372307460
muga西澤54,2084223267,0.09280169646057901,1372307520,1372307520
muga西澤0,750096107,0.21355494091202532,1372307580,1372307580
muga西澤35,1081261267,0.7219021962110037,1372307640,1372307640
muga西澤11,556249110,0.8283933143810275,1372307700,1372307700
muga西澤94,718109182,0.868820675699447,1372307760,1372307760
muga西澤43,907163326,0.20815291498316768,1372307820,1372307820
muga西澤91,934307425,0.5244535054905666,1372307880,1372307880
muga西澤2,722532987,0.3075856592678322,1372307940,1372307940
muga西澤82,1370559365,0.5843440339297771,1372308000,1372308000
muga西澤85,97150920,0.5861391518992285,1372308060,1372308060
muga西澤93,1328241486,0.17175548605001212,1372308120,1372308120
muga西澤41,1858540474,0.7483863043130308,1372308180,1372308180
muga西澤22,1871277112,0.4696290283768929,1372308240,1372308240
muga西澤55,1934692957,0.9780360634464041,1372308300,1372308300
muga西澤79,905359987,0.5789140042612484,1372308360,1372308360
muga西澤30,168864488,0.7362340479169801,1372308420,1372308420
muga西澤71,1029604715,0.253764438599952,1372308480,1372308480
muga西澤9,1123872769,0.6059952128370035,1372308540,1372308540
muga西澤68,618404368,0.10335406721144991,1372308600,1372308600
muga西澤43,1720995390,0.9819936273720163,1372308660,1372308660
muga西澤37,1930776911,0.9955699341996902,1372308720,1372308720
muga西澤77,2034309934,0.6285667084623879,1372308780,1372308780
muga西澤78,1359393246,0.9496023034914848,1372308840,1372308840
muga西澤88,3324247,0.25867459796008074,1372308900,1372308900
muga西澤93,908548758,0.7624566357978231,1372308960,1372308960
muga西澤65,515678280,0.3226879659494346,1372309020,1372309020
muga西澤81,970917994,0.9786710785817255,1372309080,1372309080
muga西澤34,1383221882,0.13826014507983497,1372309140,1372309140
muga西澤70,301207200,0.5830304830277792,1372309200,1372309200
muga西澤88,1718655788,0.3411728943979724,1372309260,1372309260
muga西澤10,2068574309,0.9728263819782037,1372309320,1372309320
muga西澤8,905969061,0.39192702125381107,1372309380,1372309380
muga西澤64,411366671,0.3492195501645685,1372309440,1372309440
muga西澤88,640027865,0.5339828793263163,1372309500,1372309500
muga西澤44,1685877932,0.6565198983926602,1372309560,1372309560
muga西澤85,1791452583,0.1669377886902752,1372309620,1372309620
muga西澤71,968310845,0.5937064090434003,1372309680,1372309680
muga西澤36,1621400113,0.0715606405540945,1372309740,1372309740
muga西澤6,1530997813,0.024266990387518783,1372309800,1372309800
muga西澤35,1926413179,0.3034867455148629,1372309860,1372309860
muga西澤75,1968022818,0.3184470300721409,1372309920,1372309920
muga西澤87,652035875,0.8585084791105243,1372309980,1372309980
muga西澤37,1548149703,0.7762518317937804,1372310040,1372310040
muga西澤45,1983120937,0.4047806641926005,1372310100,1372310100
muga西澤19,155452225,0.3000573880424503,1372310160,1372310160
muga西澤30,385586544,0.47589184983629895,1372310220,1372310220
muga西澤53,1804103817,0.9124406518630643,1372310280,1372310280
muga西澤97,1640595904,0.523635712804793,1372310340,1372310340
muga西澤40,766626294,0.5478488090592745,1372310400,1372310400
muga西澤33,2009652935,0.14044984082246748,1372310460,1372310460
muga西澤60,1811033786,0.7859847541848871,1372310520,1372310520
muga西澤41,15162733,0.57887157594268,1372310580,1372310580
muga西澤61,1718943331,0.8402937095812688,1372310640,1372310640
muga西澤45,649311463,0.4189935187062124,1372310700,1372310700
muga西澤28,1087113306,0.16669408405589237,1372310760,1372310760
muga西澤20,275400754,0.864784436454985,1372310820,1372310820
muga西澤85,586994843,0.5157026372319587,1372310880,1372310880
muga西澤70,1423630489,0.6862735496035517,1372310940,1372310940
muga西澤21,692558554,0.11536313499199113,1372311000,1372311000
muga西澤29,957262446,0.26697960384326347,1372311060,1372311060
muga西澤19,1873391205,0.9428940185050557,1372311120,1372311120
muga西澤30,827036598,0.5645983303703532,1372311180,1372311180
